gene_id	gene_name	NAFL_SRR8601526	NAFL_SRR8601527	NAFL_SRR8601528	NAFL_SRR8601529	NAFL_SRR8601530	NAFL_SRR8601531	NAFL_SRR8601532	NAFL_SRR8601533	NAFL_SRR8601534	NAFL_SRR8601535	NAFL_SRR8601536	NAFL_SRR8601537	NAFL_SRR8601538	NAFL_SRR8601539	NASH_SRR8601541	NASH_SRR8601542	NASH_SRR8601543	NASH_SRR8601544	NASH_SRR8601545	NASH_SRR8601546	NASH_SRR8601547	NASH_SRR8601548	NASH_SRR8601549	NASH_SRR8601550	NASH_SRR8601551	NASH_SRR8601552	NASH_SRR8601553	NASH_SRR8601554	NASH_SRR8601555	Normal_weight_SRR8601557	Normal_weight_SRR8601558	Normal_weight_SRR8601559	Normal_weight_SRR8601560	Normal_weight_SRR8601561	Normal_weight_SRR8601562	Normal_weight_SRR8601563	Normal_weight_SRR8601564	Normal_weight_SRR8601565	Normal_weight_SRR8601566	Normal_weight_SRR8601567	Normal_weight_SRR8601568	Normal_weight_SRR8601569	Obese_SRR8601571	Obese_SRR8601572	Obese_SRR8601573	Obese_SRR8601574	Obese_SRR8601575	Obese_SRR8601576	Obese_SRR8601577	Obese_SRR8601578	Obese_SRR8601579	Obese_SRR8601580	Obese_SRR8601581
ENSG00000159409	CELF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159423	ALDH4A1	4266	4158.001	6773	6690	5180	5875.999	9230	4680	2927.999	4123	6055	1079.001	6255	6841	6646	6404	3826	5042	5683.999	7397	6647	5553	3050	3993	3502	8255	9978.999	5287	626	15487	12096.002	11862	19313	9027.999	8683	10730	5012.001	15770.001	10418	11443	10056.001	7540	16381	9122	10706.001	11092	3490	12074	16036.001	13890	6019	10216	8433.999
ENSG00000159433	STARD9	4	5	1	3	16	10	5	5	20	17	9	0	8	16	22	7	2	16	6	13	6	8	3	6	11	10	37	9	5	58	31	46	73.999	21	28	8	15	16	48	18	19	21	51.999	26	34	39	5	19	29	12	41	16	19
ENSG00000159445	THEM4	45	49	74	79.915	85	95	67.999	74	79	47	109.001	17	74	90.001	116	116.001	70.001	84	55	85.999	88	62	25	71	50	122	100	99	28	197.999	126.999	111	196	92.999	67	93.999	58	167	141.999	136.961	141	104	150	145	120.999	127.001	51	89	129	159.001	88	172.001	144
ENSG00000159450	TCHH	1	2	1	2	3	1	0	1	1	0	5	1	1	2	6	1	7	2	3	6	3	0	2	2	6	1	5	9	0	40	17	38	45	48	40	18	23	25	36	12	18	27	66	37	36	55	14	31	46	10	20	56	37
ENSG00000159455	LCE2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159459	UBR1	82	85	74	110	160	153	196	167	211	98.999	80	33	133	164	210	139	96	146	81	174	220	135	45	74	82	165	208	154	37	503	368	426	469	252	297	224.999	225	449	390	233	340	412	422	344.001	353	320	140	245.001	389	305	345	453	352
ENSG00000159461	AMFR	831.001	1271	1535	1501	2104	1747.999	1420	1589.999	1915.001	1258	2307	848	2681	3125.999	2887.001	3582.999	1375	1921.001	1443	1872.999	2290.999	2815	1138	2320	1794	3507.001	3571.999	2362.999	255	6909.999	3163	4039	5380	3059	2511.001	3495	1074.999	3807.001	2618	3097.999	2424.001	2470.999	5128.999	3326	3920	2858	1307.999	3053	4347	2786	2300	4340.999	3610
ENSG00000159479	MED8	214	292.001	284	348.001	342	284.001	336	290.001	276	207	223	86	257	251	360	495	313	320	269	416.001	363	262.001	180	266.999	263.001	309	349.999	337	31	484	448	396	655	279	281	469	217	479	425	376	458	336	608	372	530	338	159	543	556	501.999	239	492	457.999
ENSG00000159495	TGM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159496	RGL4	3	0	2	0	1	2	3	1	2	0	0	4	0	0	3	2	0	1	2	2	1	3	0	4	0	1	0	2	0	3	0	1	1	0	0	1	0	0	0	1	3	3	6	2	0	2	3	1	2	6	1	0	9
ENSG00000159516	SPRR2G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159527	PGLYRP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000159556	ISL2	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	2	3	0	0	0	1	0	1	0
ENSG00000159579	RSPRY1	171	107	126	183	229	223	208.001	228	396.999	244	191.001	102	223	275	333	235	148	196	134	319	306	180	136	173	99	320	331.999	273	47.001	797	549	625	855	466	424	420	327	722	672	380	631.999	462	689	488	496	485.001	197	434	557	506	468.001	615	642.001
ENSG00000159588	CCDC17	0	3	0	0	0	3	3	2	5	1	13	0	3	5	3	1	1	3	5	4	4.999	0	0	7	8	12	23	5	7	16	1	2	8	0	2	0	1	2	1	0	0	1	2	0	1	0	1	3	6	0	5	0	1
ENSG00000159592	GPBP1L1	294	619.002	537.999	647.999	682	838	833.001	679.001	1222	538.999	847	163.999	951	1005	1201	873	544	727	416	1048.999	1101.001	716.999	356	553.001	572.999	1246.999	1437	513.001	148.999	3000.999	1998	1899	3463	1504.999	1665	1467	890	2324	1706	1340.999	1716.001	1783	2493	1564.998	1667	1539	605	1428.999	2002.999	1587	2151	2097	1690
ENSG00000159593	NAE1	126	117	176	252	249	210	159	179	284	88.001	151.001	76.999	194.001	158	296.001	319	125	234.001	142	284.999	269	167.001	118	118	115	210	211	183.999	26	334	252.001	285	450	209	222	200	209	310.001	287	235.001	358	298	331	263	298	279.999	114	246	327.999	231	186	335.999	296.999
ENSG00000159596	TMEM69	99	62	118	115	118	107	116	99	123	101	101	40	135	110	144	123	108	88	115	125	186	98	113	104	97	140	132	115	10	302	186	273	318	177	151	191	109	266	295	201	171	206	220	160	227	202	81	211	218	230	153	236	267
ENSG00000159618	ADGRG5	2	0	8	6	5	1	4	2	2	2	6	9	6	6	3	1	5	5	0	15	2	0	5	12	3	9	10	4	0	65	11	13	35	18	6	10	8	15	27	13	7	9	24	9	14	14	10	2	33	18	10	38	9
ENSG00000159625	DRC7	2	0	1	4	7	2	6	2	0	11	0	6	1	0	0	2	6	3	3	4	1	0	0	9	0	4	2	3	0	14	5	5	11	2	1	0	1	9	3	5	6	11	6	0	3	4	1	2	7	7	1	0	6
ENSG00000159640	ACE	15.999	22	39.999	22	33	20	22.999	37.001	16	16	19	5	50	33	29	16	14.999	25	25	58	39.999	7	9	42	18	37	75	97	3	177	109	107	146	124	102	178.001	106	150	108	99	103	80	149.999	100	122	125	55	204	138	115	49	538	44
ENSG00000159648	TEPP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000159650	UROC1	1706	717	1901	2514	1770	2945	2413	2644	954	960	2805	239	2882	3367	3317	1835	1633	2113	1993	2225	2857	1917	600	924	685	3028	2153	1964	222	8701	6144	8279	7773	5578	5982	5806	4214	8839	8799	5459	7849	4440	7410	4576	5803	4082	1547	5657	10175	6620	3292	6062	4797
ENSG00000159658	EFCAB14	556	482	566	808	1001	948	906	814	1155.999	428.001	638	208.999	884.001	895	1054.999	1130.999	583	863.001	484	1006.001	1242	571	284	484.999	332	931.001	998	717.001	109	2863	1765	1992.999	2479.897	1299	1570.001	1387.999	1156.999	2525.001	2214	1611	1559.001	1869.001	2311	1554.959	1767	1625	641.999	1616	2130	1593.001	1706	2663	1853
ENSG00000159674	SPON2	183	233	426	626.999	536	336.001	345	172	89	239.999	505.999	324.001	433	689	187	331.999	276.001	251	363.999	482	352	793.001	624	1282.999	494	706	769.001	966.001	97	758.999	449.001	551	653	367	421.999	618	282	770.001	604	633	512.001	386.999	846.999	461	751.999	501	229	718	828	547	256	470.001	610
ENSG00000159685	CHCHD6	23	27	61	60	53	37	30	28	12	38	51	7	70	87	50	42	32	38	44	59	58	54	32	59	45	60	91.999	61.001	7	176	101	124	117	72	59	93	60	127	111	87	80	92	150	124.999	114	91	37	76	142	128	62	88	109
ENSG00000159692	CTBP1	106	225.999	492	442.999	463	308.001	496	229.999	209	550	990.001	177.999	1007	965	320	456	243	283.001	513	519	372.999	969	432.999	826	710	1067	1139.999	684.001	132	2858	1575.001	1462	2552.002	1163.001	1247.999	1742.999	772.999	2728	1872.999	1423.001	1480.001	1249.001	2382.001	1452.998	1813.998	1381	561	2100.001	2301	1847	966.926	1563	1266.999
ENSG00000159708	LRRC36	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	1	1	0	2	0	0	0	0	4	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0
ENSG00000159712	ANKRD18CP	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000159713	TPPP3	9	1	27	9	8	5	9	17	3	1	7	0	31	26	18	5	18	16	28	10	15	10	13	26	14	33	13	15	2	33	12	19	51	12	20	11	9	45	24	13	15	24	36	10	21	18	15	9	19	14	7	27	6
ENSG00000159714	ZDHHC1	13	5	28	22	13	11	16	22	5	13	14	8	31	39	21.999	11	7	21	16	34	14	25	19	71.999	18	34	58	26	5	68	60	34	58	27	40	69	46	80	61	64	55	53	93	31	61	38.001	18	108	104	88	16	50.999	43
ENSG00000159720	ATP6V0D1	649	536.999	612	940	944.001	648	831	697	378.999	336	645	300	654	937.002	941.999	1266	752	786	824.999	1334	1058.001	849.999	407.999	806.999	655	1004.999	1139	1167	94	1212	845.999	971.001	1234.001	779.001	772.001	1390.999	542.999	966	1364	1119	1172.999	811	1504	1050	1430.001	1173	527.001	1337	1624	1790.999	479	1434.001	1697.001
ENSG00000159723	AGRP	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	6	0	0	1	0
ENSG00000159733	ZFYVE28	24	21	67.999	35	57.001	30	53	29	9	33	69	32	66.999	64	48	75	14	34.999	42	38	41	60.001	33	41	26	85.001	77	45	11	161	93	145	198.999	87.999	130	91	39	127	84	87	119	49.999	308	76.999	147	75	36	135.001	131	84.001	60	78	91
ENSG00000159753	CARMIL2	3	1	2	0	3	0	1	0	1	4	1	2	4	8	3	2	2	2	6	5	4	2	0	3	4	12	7	9	2	10	6.999	12	20	13	7	8	7	11	2	7	16	8	19	3	18	8	8	7	11	19	1	24	13
ENSG00000159761	C16orf86	17.999	20	51	29	21	20	15	10	3	10	26	13	47	28	21	10	12	17	46	28	14	34	5	27	16.001	49	34	34	8	74	65	31	80	38	43	30	21	69	74	73	38	39	88	36	50	37	13	33	57	60	30	35.001	40
ENSG00000159763	PIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159784	FAM131B	1	2	0	1	6	1	3	0	0	0	1	0	2	2	3	7	0	5	0	5	1	1	0	4	3	3	0	6	0	17	4	9	8	9	11	3	6	6	7	3	4	2	15	10	8	17	4	4	20	5	6	9	7
ENSG00000159788	RGS12	106	154	262.999	358.001	269.999	187.999	220.001	136	73.001	185.999	363	154.999	319.001	319	243	266.999	76	190	258	324	219.001	180	199.999	294	176	425	432.999	373.001	89.001	893.001	474	464.001	785	286.999	375.001	453	180	671	614	503.001	516.001	340	668.998	457.999	503.999	436.999	132	636.999	741.001	391.001	379	462	556
ENSG00000159792	PSKH1	269	175	277	338	468	375	394	318	151	139	210	73	298	424	344	336	198	367	258	519	369	218	133	224	178	376	496	333	33	1330	857	709	996	585	571	823	419	1183	947	856	779	600	1199	613	781	534	245	1047	1169	920	388	654	768
ENSG00000159840	ZYX	261	159	435.001	562.999	362	233	522	216	118.999	153	275	146	268	406	330	361	231	322	279	805	413	368	214	463	238.001	464	587.999	680.001	34	1139	747	942	1066.001	853.001	709.999	1209	404.001	1091.999	1272.001	812.999	727	662	1380	923	1272.001	1025	398	1206	1364	1627.999	380	1078	1199
ENSG00000159842	ABR	61	46	109.001	84	85	51.001	135.001	85	65	29	53	39	90	87	104.001	96.001	57	73	77	181	131	108	63	135	85	97	162	183	19	321	276	294	270.999	183	179	276	90.001	323	233	180.999	157	180	502	210.001	311	299.999	81	264	336.001	303.999	105	427	216
ENSG00000159860	TCAF2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.03	3.827	2.487	0	8.02	12.866	15.497	9.004	0	0	0	0	0	0	0	0	0	0	20	0	11.479	0	8.493	0
ENSG00000159871	LYPD5	2	0	0	1	0	0	12	1	2	0	0	0	0	3	5	1	2	1	1	3	4	1	0	1	0	2	1	3	0	1	5	0	6	6.001	3	5	1	1	1	0	3	4	4	4	4	5	0	1	0	0	8	8	2
ENSG00000159873	CCDC117	180	207	246	271	378	311	315	356	581	223	294	65	500	366	496	585	206	331	200	416	499	238	212	241	211	517	555	292	47	1314	1020	850.999	1245	654	622	644.001	406	1492	877.999	719	720	902.999	1088	694	878.999	660	335	876	875	804	1068.999	1103	837
ENSG00000159882	ZNF230	22	11	13	45.97	30	24	37	40	52	20	32	4	23	34	46	34	24	21	23	49	51	36	12	18.428	15	40.286	48.012	34	1	70	41	51	77	27.997	19	17	28	27	28	33	24	47	64	29	48.274	57	18	50	39	53.997	40	64	42
ENSG00000159884	CCDC107	104.001	97	180	178	139	158	92	131	92	112	117	90	155.999	171	144	177	182.001	145	166	166	154	199	149	175	130	222.001	158	161	28	249	135	160.999	243	143.001	128.999	211.001	75	184	141	131	180	115	220.001	149	173	137	63	217	214	211	78.001	135.999	140.999
ENSG00000159885	ZNF222	15	21	18	18.03	23	11	14	19	35	7	8	0	9	10	25	17	16	17	17	23	17	11	4	6.572	7	34.714	17.988	14	0	24	13	17	37	21.003	17	15	12	23	19.272	10	28.55	32	29	26.012	32.168	27	7	19	12	26.004	12	21.524	22
ENSG00000159899	NPR2	156	111.999	217	250.001	159	191	111	225	230	63	171	35	113	123	232.001	160.999	77.999	222	72	215	308.999	78	61	75	110	135	159	178	29	335	554	438	910	323	309	414	169	873	639	272.001	477.999	500.999	526	477	521	420	70	335	627.001	274	355	483.999	483.999
ENSG00000159904	ZNF890P	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	3	0	0	1	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	4.578	0	0	0	0	0	1.321	0	0	0	0
ENSG00000159905	ZNF221	2.107	3	6.001	0	7.255	0	0	1	0	1	4	0	7.007	9	1	1	7.403	4	8	5	9.953	3	12	4	1	11	5	8	3	31	14	16	12	6	16	9.184	6	7	3	13	7	6	11.304	8.302	6.085	12	4	20	9	15	25	14	5.504
ENSG00000159915	ZNF233	1	0	1	0	2	0	0	0	0	2	0	0	0	8	0	0	1	2	0	3	6	0	0	0	0	16	10	10	0	5	0	0	0	1	0	0	0	0	0	2	0	2	5	5	3	5	4	2	0	1	0	0	1
ENSG00000159917	ZNF235	16	12	18	10	22	12	15	8	30	11	11	0	8	11	24	30	4	14	9	23	33	14	9	0	9	27	19	28	11	21	20	25	29	14	19	30	3	20	41	19	13	15	32	22	32	33	11	14	11	15	24	38	25
ENSG00000159921	GNE	1510	1212	1391	1982	3116	2263.984	2074	2412	3096	1173	1497	451	2094	1814	2721	2196	1568	2813.975	1090	2295	2676.913	1017	680	782	613	2101	2681	1253	222	7710.979	5863.982	4404	9142	4912	5398	3492	3825	7918.001	6669	4381.001	5977.969	5639	5880.999	2990	4344	3527	1715	5078	8517.001	4575.001	5897	6103.978	4230
ENSG00000159958	TNFRSF13C	2	0	0	0	2	0	1	1	1	2	1	0	1	1	0	0	0	0	0	2	1	0	0	1	3	0	7.379	2	0	7	10	0	4	6	4	2	2	5	0	1	0	1	5	5	5	5	2	2	1	6	2	1	1
ENSG00000159961	OR3A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160007	ARHGAP35	1338	882	1519	1762	2259	2186	1857.999	1725	2001	1095	1583.999	386.001	1833	2012.001	2248	1752	941	1994	1143	2002	2045	1048	754	1096	796.001	2059	2438	1620.001	295	7072	4214	3927	7093	4019	4292	3634	3346	6679.999	5667.999	3820	4990.001	3934.999	5445	2968	3945	3689.999	1610	4544.999	6614.001	3790.001	3714	5070	4140
ENSG00000160013	PTGIR	14	7	47	20	40	13	25.999	32	11	26	40	17	49	53	27	28	33	31	45	52	45	36	73	110	42	81.999	93.001	77	16	136	54	59	78	45	70.001	85	49	69	68	49	49	71	60	52	60	61	29	75	110	58	20	64	57.999
ENSG00000160014	CALM3	1233.001	1070	1612	2516	2035	1623	2667	1701	1403	889	2353	537	2959.001	2344	2128	2587	1426	1521	1551	2536	2415	1331.001	886	1829.001	1305.001	2583	2925	1990.001	151	5787	3757	5042.001	6180.999	3499	3011	5093.001	2083	6610.001	5388	3247	3339	3150.001	5138	3453	5169.999	3989	1161	4014	5592.001	4715	1714	3966	4107.999
ENSG00000160049	DFFA	179	271	246.999	310	322	283	313	274	311.001	412	547	234	632	597	412	383.376	257	230	211	380	389	552	636	605.244	495	637	620	632	121	1021.999	526	654	929	550	547.999	483	333	931	749	534	689	609	778	599	695	531	221	653	735	669	537	769	685
ENSG00000160050	CCDC28B	8	13	14	14	9	2	9	12	3	5	8	8	11	14.999	6	13	10	5	11	30	9	29	7	37	5	24	24	27	6	12	13	13	13	9	15	26	1	8	11	14	3	9	11	9	9	14	3	15	19	20	1	17	11
ENSG00000160051	IQCC	4	11	1	6	8	2	9	7	8	12	9	4	8	6	14	8	3	4	9	17	6.001	14	0	5	1	23	9	1	1	19	7	11	28	9	10	14	10	18	5	8	14	13	7	14	8	11	2	5	11	7	7	7	6
ENSG00000160055	TMEM234	20	16.001	27	30	24	25	29	21	23.999	18	29.001	3	44	27	29	42	22	33.001	12	30	26	25	8	22	18	20	36.999	29	6	64	45	31.001	46	31	37	59	26	59	53	35.001	34	22	71.999	48	56	33	15.001	38	69.001	47	33.999	32	35
ENSG00000160058	BSDC1	659.001	660.001	886.001	1038.999	1132.001	912	956	826	753.999	525	890.001	380.999	1038	914	1212.999	1336.001	649	841	677	1037.001	1291.999	819	408	743.999	549	1213	1136.002	811.999	178.999	2086.999	1299	1419	2027.001	868.999	953.999	1312.001	564.999	1918.999	1474	1120.999	1112.999	943.999	1971.002	1309.001	1582.999	1268.001	484.002	1472.999	1438.999	1427.999	886	1112.998	1103.999
ENSG00000160062	ZBTB8A	28	23	20	26	35	20	19	24	43	60	80	27	60	43	44	42	11	23	27	50	40	68	93	72	28	88	69	102	27	67.921	45	46	58	22	40	30	28	58	59	65	39	41	77	22	76	53	23	78	46	40	48	53	93
ENSG00000160072	ATAD3B	1.179	20.303	26.66	35.191	24.403	16.682	52.015	7.546	4.227	22.736	70.49	21.436	45.983	52.754	33.208	45.799	19.574	13.958	31.739	38.377	15.215	51.392	60.688	93.744	37.357	112.386	86.69	48.38	56.589	81.27	39.319	33.619	71.238	46.226	21.314	64.176	27.022	32.616	17.636	29.825	23.069	23.279	45.988	23.645	41.277	19.57	6.502	43.946	63.589	42.797	22.253	29.305	16.921
ENSG00000160075	SSU72	705	832	1157	1093	989.694	973	842	1039	775	665.001	1314	293	1358	1198	1031	1379	994	926	1075	1195	1221	1088	672	927	1088	1352	1194	1201	73	3256	1647	1788	2889	1687	1632	2126	1225	2998	2569	1849	2284	2002	2715	1714	2405	1631	710	2216.999	2769	2150.001	1156	1960	2063
ENSG00000160087	UBE2J2	107	100.001	284	215.001	188	158	165	131	107.999	203	275	45	321	304.001	181	175	147.999	131	201	224.001	195	204	164	274	201	474	343	285	62	687	317	382	666	307	260.999	373	208	510.999	460.999	332	363.001	292	546.002	316	438	359.001	142	432	468	464	194	362.001	317.001
ENSG00000160094	ZNF362	47	67	102	108	127	83	89	84	92	129	205	49	229	171	138	100	82	71	115	169	111	136	104	156	74	196	216	161	14	541	324	309	516	257	313	293.707	154	386	298	266	296	237	483	240	332.999	309	118	315	409.999	372.999	178	337	287.001
ENSG00000160097	FNDC5	1765.001	2070.999	1762	2712	2026	1396	731	1992.999	1782.001	1003	1430	86	1718	3846.999	2959.001	2816.999	1214	1101.999	1782.001	3030	2395	2062	582	766.001	372.001	2589.001	3587	2579	95	1255.001	1775	1918	1316	805	524	1007.002	191	332.001	1104.999	1227	1390.001	573.001	3442	1645	2427	1907	1195	886	2195.999	2177	974	1806.999	2743.999
ENSG00000160111	CPAMD8	6	7.999	15	10	24	8	13	24.863	10	0	16	0	13	10	18	5	5	13	17	17	1	6	17	6	3	9	5	41	1	187.999	97.999	113.665	108.826	84	75	108	76.828	151.845	178	83.999	61	73.325	145.985	77.814	91	173.575	31.204	82.804	156.814	104.487	36	118.701	47.999
ENSG00000160113	NR2F6	325	549	846	919	741.26	533	676.532	393	233	763	1416	254	1260.071	1453	500	903	703	484	1003	952	707	1077	721	899	803	1548	1526	802	95	3053.596	1643.527	1511.153	2772.87	1443	1098.602	1864	483	3060	1569	1559	1353	884	2717	1557.338	1481.31	1423.194	566.749	1883	2636	2381	844.024	1160.171	1501
ENSG00000160117	ANKLE1	0	2	0	0	0	0	0	0	0	0	0	0	4	3	0	1	0	0	0	1	0	0	0	0	4	1	0	1	1	4	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	2	4	0
ENSG00000160124	MIX23	102	120	119	139	128.999	124.001	107	132	181	56	183	58	207	179	146.946	215	148.88	113	131.999	136	192	172	49	177	129.999	180	195	131.999	35	345.971	272.999	248	424.939	254.968	227.001	292	180	541	241.982	257.001	367.986	318.001	317.999	255	338.938	301.982	116	233.999	312	269	189.999	286.999	414.981
ENSG00000160131	VMA21	59	135	170	134	115	126	133	114	188	126	197	50	182	175	191	176	140	116	161	190	208	171	59	108	141	222	190	115	33	584	368	392	648	229	243	205	129	467	362	216	264	326	433.999	330	391	297	113	279	359	358	401	378.999	358
ENSG00000160145	KALRN	108	70	91.999	157	194	186	172.999	169	247.999	109	134	27	225	221	112.001	201.747	136	170	121.001	165	183	91.106	54	119.999	107	229	292.001	167.341	35	678.289	342.999	555.001	575.001	372	454.999	412	293.023	746.001	424.001	239.001	570.999	368	510.976	284.001	448.706	374.001	115	520.999	428	235.192	319	442.999	487
ENSG00000160161	CILP2	0	0	7	2	2	0	6	0	2	0	2	0	4	3	1	2	5	2	0	3	4	8	2	13	0	4	4	15	0	0	0	0	4	0	2	3	1	0	0	0	3	4	5	0	3	3	0	1	0	2	0	6	0
ENSG00000160172	FAM86C2P	0	1.002	0	0	0	3.206	0	0	0	0	0	0	5	0	1.124	1.146	0	0	0	0	2.541	0	0	0	0	0	1.248	0	1	0	1.248	2.837	2.639	0	2.124	0	0	0	0	0	1.286	0	0	0	0	4.811	0	0	0	0	1.078	0	0
ENSG00000160179	ABCG1	111	31	115	68	41	205	63	97	58	45	53.999	20	86	223	157	68	37	34	81	76	125	107	38	64	53.999	174	95	138.001	7	579	505	541	382	421	191.001	281	280	465	459	259.001	256	326	679	299	663	553	158.001	459	486	395	193	874	288
ENSG00000160180	TFF3	5	4	8	7	15	3	6	10	0	1	10	925	10	4	3	405	10	8	22	11	8	17	16	2	2465	12	5	12	1	24	7	17	25	11	24	11	8	12	5	21	12	14	34	46	17	21	5	26	2	11	6	18	6
ENSG00000160181	TFF2	0	0	0	1	0	0	1	1	8	0	0	8	4	0	0	5	0	2	0	1	3	0	0	0	296	0	0	0	0	0	2	0	0	1	0	2	52	4	1	1	2	0	5	42	7	18	21	14	0	0	0	3	0
ENSG00000160182	TFF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	143	0	0	0	0	0	0	6	0	4	61	0	0	0	0	0	0
ENSG00000160183	TMPRSS3	6	17	25	10	11	0	15	22	3	0	2	2	8	5	6	3	53	12	14	10	18	17	0	78	13	34	7	17	3	11	5	12	21	5	11	17	8	22	16	26	15	8	16	22	5	16	6	5	8	9	17	18	13
ENSG00000160185	UBASH3A	6	1	0	4	5	1	4	4	3	1	4	3	9	2	12	4	5	4	2	8	10	0	2	14	0	5	4	3	1	7	4	6	7	8	9	11	3	15	6	10	8	7	17	2	11	5	12	15	13	6	6	20	3
ENSG00000160188	RSPH1	0	3	4	2	0	0	1	3	1	0	0	0	0	0	3	2	7	4	7	7	2	11	6	9	4	5	4	8	4	1	2	1	11	4	0	1	1	2	1	2	1	1	9	2	0	3	1	3	3	6	3	3	1
ENSG00000160190	SLC37A1	13	11	19	18	22	15	33	16	9	32	27	17	29	33	26	31	9	15	17	51	44	40	17	27	28	45	49	35	2	67	32	44	66	25	45	47	13	52	50	71	50	22	94	47	74	64	20	51	58	77	35	69	58
ENSG00000160191	PDE9A	30	21	48	49	68	24	16	66	27	23	14	0	37	41	46	24	15	79	55	63	32	48	15	25	14	13	29	37	1	113.001	40	64	153.999	46	69	24	37	58	92	26	55	75	88	72.999	33	81	20	46	37	30	63.999	39	31
ENSG00000160193	WDR4	14	23	22	28	20	30	26	23	12	15	29	27	21	43	23	32	34	33	26	24	38	25	24	14	18	31	42.999	40	13	72.999	49	39	88	33	40	54	21	67	41	38	44	28	74.001	45	41	40	8	62.999	80	53	28	34	35
ENSG00000160194	NDUFV3	275	326	499	394	354	377	246	365	328	310	450	46	440	440	429	424	399	336	418	534	558	377	248	376	270	582	527	441	61	1148	430	1005	1379	893	743	858	563	1178	1066	764	929	871	1120.999	697	1186.999	647	371	877	1260	1064	515	772	486
ENSG00000160199	PKNOX1	44	66	61	69	123	70	74	82	77	41	73	32	84	80	96	123	57	65.999	58	98	120	58	58	75	59	80	106.999	98	14	246	141	145	226.999	143.999	112	113	68	234	135	138	149.999	152	221	120	188	113.001	47	160	249	189	124.001	246	181.999
ENSG00000160200	CBS	1227.002	1006.884	2305.817	2157.744	2072.518	3485.999	3579.001	2741	1360	555.951	2162.277	405.683	4702.001	1761.041	2184.001	1699.215	2417	2114.001	2266	1078.042	2867	1747	1805.001	1230.839	2068	2548.996	2905.442	1758.465	313	9944.627	5903.842	2323.069	9841.037	9707.228	11103.999	10289	1427.767	10638.157	9860.76	9305	10045.919	4882.058	2481.783	5619.53	2063.078	6465.705	502.647	7413.185	16529	12564.001	4179.661	5553.459	7825.883
